...1.x,...2,date,GDPC1,quarter_yr,quarter_cycle,year,year_qt,GDP_growth_qt,GDP_growth_pct,...1.y,AreaAll,R_seats,D_seats,Other_seats,total_votes,R_votes,D_votes,Other_votes,winning_vote_margin,winner_party,R_totalvote_pct,D_totalvote_pct,Other_totalvote_pct,R_majorvote_pct,D_majorvote_pct,president_party,H_incumbent_party_winner,H_incumbent_party_majorvote_pct,H_incumbent_party
5,5,1/1/48,2086.017,1,5,1948,1948_5,30.914,1.504255504,1,United State,171,263,17,49560252,21613079,24762972,3184201,3149893,D,43.61,49.97,6.42,46.6,53.4,D,FALSE,46.6,R
6,6,4/1/48,2120.45,2,6,1948,1948_6,34.433,1.650657689,1,United State,171,263,17,49560252,21613079,24762972,3184201,3149893,D,43.61,49.97,6.42,46.6,53.4,D,FALSE,46.6,R
7,7,7/1/48,2132.598,3,7,1948,1948_7,12.148,0.572897262,1,United State,171,263,17,49560252,21613079,24762972,3184201,3149893,D,43.61,49.97,6.42,46.6,53.4,D,FALSE,46.6,R
8,8,10/1/48,2134.981,4,8,1948,1948_8,2.383,0.111741641,1,United State,171,263,17,49560252,21613079,24762972,3184201,3149893,D,43.61,49.97,6.42,46.6,53.4,D,FALSE,46.6,R
13,13,1/1/50,2184.872,1,5,1950,1950_5,82.621,3.930120618,2,United State,199,234,16,44050445,20925177,20681636,2443632,243541,R,47.5,46.95,5.55,50.29,49.71,D,FALSE,49.71,D
14,14,4/1/50,2251.507,2,6,1950,1950_6,66.635,3.049835414,2,United State,199,234,16,44050445,20925177,20681636,2443632,243541,R,47.5,46.95,5.55,50.29,49.71,D,FALSE,49.71,D
15,15,7/1/50,2338.514,3,7,1950,1950_7,87.007,3.864389496,2,United State,199,234,16,44050445,20925177,20681636,2443632,243541,R,47.5,46.95,5.55,50.29,49.71,D,FALSE,49.71,D
16,16,10/1/50,2383.291,4,8,1950,1950_8,44.777,1.914762965,2,United State,199,234,16,44050445,20925177,20681636,2443632,243541,R,47.5,46.95,5.55,50.29,49.71,D,FALSE,49.71,D
21,21,1/1/52,2540.55,1,5,1952,1952_5,26.86,1.068548628,3,United State,221,213,19,61803866,28860092,30255614,2688160,1395522,D,46.7,48.95,4.35,48.82,51.18,R,FALSE,48.82,R
22,22,4/1/52,2546.022,2,6,1952,1952_6,5.472,0.215386432,3,United State,221,213,19,61803866,28860092,30255614,2688160,1395522,D,46.7,48.95,4.35,48.82,51.18,R,FALSE,48.82,R
23,23,7/1/52,2564.401,3,7,1952,1952_7,18.379,0.721871217,3,United State,221,213,19,61803866,28860092,30255614,2688160,1395522,D,46.7,48.95,4.35,48.82,51.18,R,FALSE,48.82,R
24,24,10/1/52,2648.621,4,8,1952,1952_8,84.22,3.284197752,3,United State,221,213,19,61803866,28860092,30255614,2688160,1395522,D,46.7,48.95,4.35,48.82,51.18,R,FALSE,48.82,R
29,29,1/1/54,2649.755,1,5,1954,1954_5,-12.727,-0.478012621,4,United State,203,232,7,45251283,21092608,23223158,935517,2130550,D,46.61,51.32,2.07,47.6,52.4,R,TRUE,52.4,D
30,30,4/1/54,2652.643,2,6,1954,1954_6,2.888,0.108991209,4,United State,203,232,7,45251283,21092608,23223158,935517,2130550,D,46.61,51.32,2.07,47.6,52.4,R,TRUE,52.4,D
31,31,7/1/54,2682.601,3,7,1954,1954_7,29.958,1.129364185,4,United State,203,232,7,45251283,21092608,23223158,935517,2130550,D,46.61,51.32,2.07,47.6,52.4,R,TRUE,52.4,D
32,32,10/1/54,2735.091,4,8,1954,1954_8,52.49,1.956683085,4,United State,203,232,7,45251283,21092608,23223158,935517,2130550,D,46.61,51.32,2.07,47.6,52.4,R,TRUE,52.4,D
37,37,1/1/56,2903.671,1,5,1956,1956_5,-11.322,-0.388405735,5,United State,201,234,9,62457894,29829376,31354867,1273651,1525491,D,47.76,50.2,2.04,48.75,51.25,R,TRUE,51.25,D
38,38,4/1/56,2927.665,2,6,1956,1956_6,23.994,0.826333286,5,United State,201,234,9,62457894,29829376,31354867,1273651,1525491,D,47.76,50.2,2.04,48.75,51.25,R,TRUE,51.25,D
39,39,7/1/56,2925.035,3,7,1956,1956_7,-2.63,-0.089832682,5,United State,201,234,9,62457894,29829376,31354867,1273651,1525491,D,47.76,50.2,2.04,48.75,51.25,R,TRUE,51.25,D
40,40,10/1/56,2973.179,4,8,1956,1956_8,48.144,1.645929023,5,United State,201,234,9,62457894,29829376,31354867,1273651,1525491,D,47.76,50.2,2.04,48.75,51.25,R,TRUE,51.25,D
45,45,1/1/58,2906.274,1,5,1958,1958_5,-77.453,-2.595847408,6,United State,153,283,11,46851436,20435025,24943266,1473145,4508241,D,43.62,53.24,3.14,45.03,54.97,R,TRUE,54.97,D
46,46,4/1/58,2925.379,2,6,1958,1958_6,19.105,0.657370915,6,United State,153,283,11,46851436,20435025,24943266,1473145,4508241,D,43.62,53.24,3.14,45.03,54.97,R,TRUE,54.97,D
47,47,7/1/58,2993.068,3,7,1958,1958_7,67.689,2.313854034,6,United State,153,283,11,46851436,20435025,24943266,1473145,4508241,D,43.62,53.24,3.14,45.03,54.97,R,TRUE,54.97,D
48,48,10/1/58,3063.085,4,8,1958,1958_8,70.017,2.339305355,6,United State,153,283,11,46851436,20435025,24943266,1473145,4508241,D,43.62,53.24,3.14,45.03,54.97,R,TRUE,54.97,D
53,53,1/1/60,3275.757,1,5,1960,1960_5,71.998,2.247297628,7,United State,175,262,5,65678881,29445993,35060186,1172702,5614193,D,44.83,53.38,1.79,45.65,54.35,D,TRUE,54.35,D
54,54,4/1/60,3258.088,2,6,1960,1960_6,-17.669,-0.539386774,7,United State,175,262,5,65678881,29445993,35060186,1172702,5614193,D,44.83,53.38,1.79,45.65,54.35,D,TRUE,54.35,D
55,55,7/1/60,3274.029,3,7,1960,1960_7,15.941,0.489274691,7,United State,175,262,5,65678881,29445993,35060186,1172702,5614193,D,44.83,53.38,1.79,45.65,54.35,D,TRUE,54.35,D
56,56,10/1/60,3232.009,4,8,1960,1960_8,-42.02,-1.283433959,7,United State,175,262,5,65678881,29445993,35060186,1172702,5614193,D,44.83,53.38,1.79,45.65,54.35,D,TRUE,54.35,D
61,61,1/1/62,3500.054,1,5,1962,1962_5,61.333,1.783599193,8,United State,176,258,5,62760124,29161465,32713542,885117,3552077,D,46.46,52.12,1.41,47.13,52.87,D,TRUE,52.87,D
62,62,4/1/62,3531.683,2,6,1962,1962_6,31.629,0.903671772,8,United State,176,258,5,62760124,29161465,32713542,885117,3552077,D,46.46,52.12,1.41,47.13,52.87,D,TRUE,52.87,D
63,63,7/1/62,3575.07,3,7,1962,1962_7,43.387,1.228507768,8,United State,176,258,5,62760124,29161465,32713542,885117,3552077,D,46.46,52.12,1.41,47.13,52.87,D,TRUE,52.87,D
64,64,10/1/62,3586.827,4,8,1962,1962_8,11.757,0.328860694,8,United State,176,258,5,62760124,29161465,32713542,885117,3552077,D,46.46,52.12,1.41,47.13,52.87,D,TRUE,52.87,D
69,69,1/1/64,3851.366,1,5,1964,1964_5,79.521,2.108278575,9,United State,140,295,4,73565373,30997556,41545599,1022218,10548043,D,42.14,56.47,1.39,42.73,57.27,D,TRUE,57.27,D
70,70,4/1/64,3893.296,2,6,1964,1964_6,41.93,1.088704631,9,United State,140,295,4,73565373,30997556,41545599,1022218,10548043,D,42.14,56.47,1.39,42.73,57.27,D,TRUE,57.27,D
71,71,7/1/64,3954.121,3,7,1964,1964_7,60.825,1.56230094,9,United State,140,295,4,73565373,30997556,41545599,1022218,10548043,D,42.14,56.47,1.39,42.73,57.27,D,TRUE,57.27,D
72,72,10/1/64,3966.335,4,8,1964,1964_8,12.214,0.308892925,9,United State,140,295,4,73565373,30997556,41545599,1022218,10548043,D,42.14,56.47,1.39,42.73,57.27,D,TRUE,57.27,D
77,77,1/1/66,4406.693,1,5,1966,1966_5,104.72,2.434231921,10,United State,187,248,3,53199376,25700061,26596037,903278,895976,D,48.31,49.99,1.7,49.14,50.86,D,TRUE,50.86,D
