"","party","poll","state","district","year","cook","rothenberg","cq_politics","sabatos_crystal_ball","real_clear","roll_call","ny_times","the_hill","daily_kos","fivethirtyeight","ddhq","elections_daily","politico","fox","the_economist","avg"
"1","DEM",47,"California",13,2022,4,2.5,NA,4,4,NA,NA,NA,NA,2,3,NA,3,4,3,3.277777778
"2","REP",43,"California",13,2022,4,2.5,NA,4,4,NA,NA,NA,NA,2,3,NA,3,4,3,3.277777778
"3","DEM",39,"California",22,2022,4,4,NA,4,4,NA,NA,NA,NA,4,6,NA,4,4,4,4.222222222
"4","REP",34,"California",22,2022,4,4,NA,4,4,NA,NA,NA,NA,4,6,NA,4,4,4,4.222222222
"5","DEM",41,"Iowa",3,2022,5,4,NA,5,5,NA,NA,NA,NA,4,4,NA,4,5,4,4.444444444
"6","REP",49,"Iowa",3,2022,5,4,NA,5,5,NA,NA,NA,NA,4,4,NA,4,5,4,4.444444444
"7","DEM",43,"Michigan",8,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.472222222
"8","REP",40,"Michigan",8,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.472222222
"9","DEM",42,"Colorado",8,2022,4,4,NA,5,5,NA,NA,NA,NA,5,4,NA,4,4,4,4.333333333
"10","REP",44,"Colorado",8,2022,4,4,NA,5,5,NA,NA,NA,NA,5,4,NA,4,4,4,4.333333333
"11","DEM",37,"California",13,2022,4,2.5,NA,4,4,NA,NA,NA,NA,2,3,NA,3,4,3,3.277777778
"12","REP",37,"California",13,2022,4,2.5,NA,4,4,NA,NA,NA,NA,2,3,NA,3,4,3,3.277777778
"13","DEM",57,"Minnesota",3,2022,1,1,NA,1,2,NA,NA,NA,NA,1,1,NA,1,1,1,1.111111111
"14","REP",36,"Minnesota",3,2022,1,1,NA,1,2,NA,NA,NA,NA,1,1,NA,1,1,1,1.111111111
"15","DEM",47,"Texas",34,2022,3,2.5,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.611111111
"16","REP",43,"Texas",34,2022,3,2.5,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.611111111
"17","DEM",45,"Illinois",8,2022,1,1,NA,1,2,NA,NA,NA,NA,1,1,NA,2,1,1,1.222222222
"18","REP",39,"Illinois",8,2022,1,1,NA,1,2,NA,NA,NA,NA,1,1,NA,2,1,1,1.222222222
"19","DEM",38,"Minnesota",1,2022,6,7,NA,6,6,NA,NA,NA,NA,7,7,NA,6,7,7,6.555555556
